leftaccumbensarea_logregr_auto,leftacgganteriorcingulategyrus_logregr_auto,leftainsanteriorinsula_logregr_auto,leftamygdala_logregr_auto,leftangangulargyrus_logregr_auto,leftaorganteriororbitalgyrus_logregr_auto,leftcalccalcarinecortex_logregr_auto,leftcaudate_logregr_auto,leftcocentraloperculum_logregr_auto,leftcuncuneus_logregr_auto,leftententorhinalarea_logregr_auto,leftfofrontaloperculum_logregr_auto,leftfrpfrontalpole_logregr_auto,leftfugfusiformgyrus_logregr_auto,leftgregyrusrectus_logregr_auto,lefthippocampus_logregr_auto,leftioginferioroccipitalgyrus_logregr_auto,leftitginferiortemporalgyrus_logregr_auto,leftliglingualgyrus_logregr_auto,leftlorglateralorbitalgyrus_logregr_auto,leftmcggmiddlecingulategyrus_logregr_auto,leftmfcmedialfrontalcortex_logregr_auto,leftmfgmiddlefrontalgyrus_logregr_auto,leftmogmiddleoccipitalgyrus_logregr_auto,leftmorgmedialorbitalgyrus_logregr_auto,leftmpogpostcentralgyrusmedialsegment_logregr_auto,leftmprgprecentralgyrusmedialsegment_logregr_auto,leftmsfgsuperiorfrontalgyrusmedialsegment_logregr_auto,leftmtgmiddletemporalgyrus_logregr_auto,leftocpoccipitalpole_logregr_auto,leftofugoccipitalfusiformgyrus_logregr_auto,leftopifgopercularpartoftheinferiorfrontalgyrus_logregr_auto,leftorifgorbitalpartoftheinferiorfrontalgyrus_logregr_auto,leftpallidum_logregr_auto,leftpcggposteriorcingulategyrus_logregr_auto,leftpcuprecuneus_logregr_auto,leftphgparahippocampalgyrus_logregr_auto,leftpinsposteriorinsula_logregr_auto,leftpogpostcentralgyrus_logregr_auto,leftpoparietaloperculum_logregr_auto,leftporgposteriororbitalgyrus_logregr_auto,leftppplanumpolare_logregr_auto,leftprgprecentralgyrus_logregr_auto,leftptplanumtemporale_logregr_auto,leftputamen_logregr_auto,leftscasubcallosalarea_logregr_auto,leftsfgsuperiorfrontalgyrus_logregr_auto,leftsmcsupplementarymotorcortex_logregr_auto,leftsmgsupramarginalgyrus_logregr_auto,leftsogsuperioroccipitalgyrus_logregr_auto,leftsplsuperiorparietallobule_logregr_auto,leftstgsuperiortemporalgyrus_logregr_auto,leftthalamusproper_logregr_auto,lefttmptemporalpole_logregr_auto,lefttrifgtriangularpartoftheinferiorfrontalgyrus_logregr_auto,leftttgtransversetemporalgyrus_logregr_auto,leftventraldc_logregr_auto,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99
0.453888,4.00455,3.89228,0.814943,8.58263,1.41635,2.97048,4.05413,3.42175,4.65684,1.5917,1.64929,3.52167,6.80412,1.90032,2.79355,6.55478,10.469,6.70627,2.19698,4.2059,1.67474,17.565,6.5342,3.67964,1.08417,2.58397,6.68028,13.0848,3.48918,3.97322,3.11981,1.40707,1.36128,4.11224,10.4584,2.99498,2.08403,11.1812,1.92848,2.35613,2.02148,12.1389,1.57824,3.65969,1.09645,15.6325,5.06261,8.51251,3.69809,9.69365,6.65511,6.37715,6.51722,3.67468,1.2568,4.09805,a,a,a,a,a,a,a,a,a,b,a,a,a,a,b,a,a,a,a,a,b,b,a,a,b,b,b,a,b,a,a,a,b,b,b,b,a,b,b,b,b,a,b,a,a,b,a,b,a,b,a,a,a,a,b,b,a,a,b,b,b,b,b,b,a,b,b,b,a,b,b,b,b,a,a,b,a,a,a,b,b,a,b,b,a,b,b,a,a,b,b,a,a,a,a,a,a,b,a,a
0.40286,4.70668,4.41984,0.924915,8.74501,1.5974,3.70995,2.63619,3.4684,5.04041,1.82298,1.91137,3.6286,7.51357,2.15151,3.05928,6.81398,11.0189,8.66083,2.33649,4.51356,1.84455,19.1149,5.82862,4.06983,0.986808,2.36101,7.32471,13.828,3.52983,4.42557,3.34154,1.5168,1.31004,4.25716,10.009,3.38511,2.17004,11.3625,2.57322,2.54991,2.41932,11.8958,2.30433,3.41154,1.19515,15.3472,4.8961,8.90782,3.35248,10.5545,7.92239,6.4341,8.83104,4.08089,1.6928,4.38364,a,b,b,b,b,a,b,b,a,a,a,b,b,a,a,b,b,b,b,a,a,a,a,b,a,a,b,a,b,b,a,a,a,b,b,b,b,a,b,a,a,a,a,b,b,b,a,a,a,a,a,a,a,b,b,b,a,b,a,a,b,b,a,b,b,b,a,a,a,a,a,a,a,b,a,b,b,b,a,b,b,b,a,b,b,b,a,a,b,b,a,a,b,b,a,a,b,b,b,a
0.41721,5.06716,4.44963,0.864164,10.0518,1.67089,3.28482,3.06709,4.13345,4.48863,1.6504,1.99309,4.18267,7.98265,2.20146,2.91412,7.53823,11.9995,8.19453,2.53398,4.69763,1.9661,19.6971,7.51791,4.02027,1.34645,2.77337,7.77036,14.549,4.13963,5.15003,3.41421,1.52125,1.53839,5.12092,12.3507,3.13474,2.5297,12.1313,2.32872,2.37506,2.34702,13.7064,1.82238,4.01777,1.29575,14.6856,5.78796,9.29188,4.13366,11.3838,6.91342,7.16127,7.7321,3.98962,1.58422,4.74086,a,b,a,a,b,b,a,b,a,a,b,a,b,a,a,a,b,b,a,a,b,b,b,a,a,a,b,b,b,b,a,b,a,b,b,b,a,b,b,b,b,b,a,b,b,b,b,a,b,b,a,a,a,a,b,b,a,a,a,b,a,b,a,a,b,b,b,a,a,b,a,a,b,a,a,b,a,b,b,b,b,a,b,b,b,b,a,a,b,a,b,b,b,a,a,a,a,a,a,a
0.409512,4.21045,4.07975,0.763751,9.41835,1.37083,2.99071,2.94175,4.6511,4.11358,1.48144,1.92374,3.63332,6.43633,2.03873,3.09945,6.03181,9.52013,7.18048,2.12746,4.35937,1.80175,20.897,5.71674,3.77163,1.09547,2.77276,7.24125,12.2644,2.92086,4.06367,3.53206,1.40496,1.48785,4.37748,10.3638,3.03386,2.4946,13.4013,2.28663,2.19698,2.34095,16.1224,2.17118,3.80566,1.29497,16.1057,5.80669,8.89992,2.99797,11.7186,7.26809,7.48972,6.90671,4.10447,1.61053,4.75508,a,a,a,a,b,b,b,a,b,b,b,a,b,a,a,b,a,a,a,b,a,a,a,a,b,a,b,b,b,b,a,a,b,b,a,a,b,a,a,b,b,b,a,b,a,b,a,b,a,b,a,a,b,b,b,b,b,b,b,b,a,a,b,a,a,a,b,a,b,b,b,a,b,b,b,b,a,b,b,a,b,a,b,b,b,a,a,a,b,b,b,b,b,a,a,b,a,a,b,a
0.392825,3.99154,3.93528,0.637946,8.09714,1.38244,2.94538,2.6401,3.40921,4.08667,1.34952,1.77594,3.16431,6.42333,1.72318,2.39808,5.73095,9.34608,6.46608,2.12712,3.99476,1.51544,15.5432,5.60911,3.38163,1.01218,2.16199,6.12684,11.5479,2.98089,3.63649,2.85724,1.37885,1.1587,3.88006,9.78506,2.75478,2.17109,11.0443,2.29139,2.17978,2.11182,10.3485,2.06259,3.40184,1.07639,12.2853,4.55654,8.34455,3.26272,8.92647,6.67803,5.84683,6.69339,3.51262,1.58475,3.68032,a,a,a,b,b,b,a,a,a,b,a,a,b,a,a,a,a,b,a,a,a,a,a,b,a,b,b,a,a,a,a,a,a,b,b,b,a,a,b,a,b,a,a,b,b,a,b,b,a,a,a,b,a,a,b,b,a,b,b,a,a,b,b,b,a,b,a,b,a,a,b,b,b,b,a,b,a,b,b,b,a,b,a,b,b,a,a,b,a,b,b,a,a,a,a,a,a,b,a,a
0.479312,4.79653,4.99208,0.952263,10.3108,1.76284,3.68449,3.33315,4.84837,5.04259,1.89581,2.37214,3.99516,8.26708,2.33419,3.5723,7.85982,12.7107,8.54089,2.51988,5.08796,2.04576,18.9895,7.66148,4.54007,1.37708,3.0102,7.66601,16.5229,4.67345,5.18759,3.31306,1.54825,1.84324,5.06224,12.4781,3.47261,2.67256,12.8975,3.32548,2.87729,2.68242,14.293,2.64992,3.87715,1.39108,14.9639,5.73019,9.70973,4.22479,11.7965,9.29069,8.04304,8.18121,4.1228,2.11156,5.18181,a,b,b,a,a,b,a,b,b,b,a,a,b,a,b,a,a,b,a,b,b,a,b,a,a,a,b,a,b,b,a,a,a,a,b,b,a,a,a,b,a,b,a,b,b,a,a,a,a,b,b,a,a,b,b,a,a,a,a,a,b,b,a,a,a,b,a,b,a,a,b,a,b,b,a,a,a,a,b,b,b,a,a,b,b,b,a,b,b,b,b,a,b,b,a,b,b,b,a,a
0.396909,4.22494,3.92007,0.889025,8.56882,1.37647,3.01187,2.91945,3.42269,4.02462,1.72266,1.78252,3.23977,6.61218,1.84767,3.12062,5.37741,9.90984,7.12053,2.23981,4.38368,1.53386,16.6334,5.49594,3.66483,1.03622,2.23157,6.36098,11.5984,2.9059,3.75215,2.81066,1.40155,1.42312,3.95961,10.0002,3.1798,2.12604,10.5213,2.15252,2.26672,2.16647,11.3861,1.84392,3.4879,1.13694,12.0979,4.49246,7.26577,3.34238,10.7969,6.04752,6.875,6.79045,3.15594,1.44227,4.48897,a,b,a,a,b,b,a,b,a,b,b,a,a,b,a,a,b,a,a,a,a,a,b,a,b,b,b,b,b,b,a,b,b,b,a,a,b,a,a,b,b,a,b,b,b,b,a,b,b,b,a,a,b,b,b,b,b,b,a,b,b,a,a,b,a,b,b,a,a,b,b,a,a,b,b,a,a,a,a,b,a,b,a,b,b,a,a,b,b,b,a,b,a,a,a,a,a,b,b,a
0.481893,5.15041,4.19038,1.00034,9.57498,1.7921,4.19048,3.46207,4.60125,5.90039,1.88232,2.13183,3.98483,8.34151,2.31716,3.25136,7.10606,12.8073,8.74975,2.80874,5.54182,2.089,21.7448,6.5545,4.43609,1.54106,3.48036,8.30335,15.4878,4.1981,4.79308,3.92361,1.80868,1.6689,4.72098,12.0808,3.41585,2.46943,13.3478,2.75216,2.66923,2.53851,14.4601,2.08437,4.18986,1.31328,15.6695,6.04405,10.09,4.41851,12.031,7.85873,8.38033,8.15254,4.51716,1.72451,5.36069,b,b,a,a,b,a,b,b,a,b,a,b,a,a,a,a,b,b,a,b,b,b,b,a,b,a,b,a,b,b,b,b,b,b,b,a,a,b,a,b,a,a,b,b,a,a,a,b,b,b,a,a,b,b,b,b,a,b,b,a,b,a,a,b,b,a,a,b,b,a,b,b,b,a,a,a,a,b,a,b,b,a,b,b,a,a,a,a,a,b,b,b,b,b,a,b,a,b,b,a
0.412119,5.16299,4.59588,0.962763,9.9897,1.57717,3.76592,3.09571,4.20451,5.42089,1.90994,2.07457,3.62682,7.68818,2.10103,3.41001,6.85149,11.5984,8.85701,2.47907,5.30794,1.88181,18.9546,6.55352,3.97687,1.20414,2.55606,7.53201,13.5912,4.05188,4.43671,3.22072,1.50228,1.46359,4.91988,12.5557,3.55718,2.5727,13.2692,2.21317,2.39901,2.38161,14.4595,1.76617,4.31807,1.2831,13.852,5.51825,9.26932,3.85292,12.4663,7.11607,6.9858,8.48579,3.72554,1.58372,4.64456,a,b,b,b,a,b,a,a,b,a,b,b,b,a,a,a,b,a,b,a,b,a,b,a,b,b,b,a,b,b,b,a,b,b,b,a,b,b,a,b,a,a,b,b,a,a,a,b,b,b,a,a,a,a,b,b,a,a,a,a,a,a,a,a,a,b,a,b,b,a,a,b,a,b,a,b,b,b,b,b,b,b,b,b,a,a,a,a,b,b,b,b,a,a,a,b,a,a,b,a
0.355451,4.63022,3.88157,0.629275,9.12468,1.33137,2.47348,2.74568,4.32332,4.24889,1.32083,1.95385,3.20657,6.86869,2.07483,2.37935,5.86642,10.2772,6.81347,2.12678,4.63022,1.75695,17.3221,6.42265,3.68487,0.969049,2.49474,6.47651,12.8785,2.94576,3.9536,3.34194,1.26769,1.23761,3.98291,10.0808,2.84277,2.3964,11.5234,2.38342,2.22178,2.40087,14.4901,1.90326,3.01704,1.19465,14.2995,5.10774,8.71771,3.2983,9.82724,6.66556,6.25849,6.60513,3.72535,1.67444,4.26288,a,a,a,a,a,a,a,b,b,b,b,a,a,a,a,a,b,b,a,b,a,a,b,a,b,a,b,b,a,a,b,a,a,b,a,b,a,a,a,b,a,b,a,b,b,a,b,b,a,a,a,a,a,b,b,b,b,b,a,a,b,a,a,b,a,a,b,a,b,b,a,a,a,b,b,b,a,a,a,b,a,a,b,b,b,a,b,b,b,b,a,a,b,a,a,b,a,b,b,a
